First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Gale,Jaqvaj,Askew,MALE,WHITE,12/25/1962,54,75,218,0.404019549959128,(209) 555-9013,000-60-1816,26220 Qjqv RD.,Stockton,California,95208,104,76,HEAVY_DRINKER
Estelle,Jzequbiqj,Connor,FEMALE,WHITE,05/04/1986,31,63,154,0.158837863651826,(559) 555-0859,000-02-3573,84052 Jxjcijiv CT.,Fresno,California,93706,95,72,HEAVY_SMOKER|HEAVY_DRINKER
Ester,Cuxbxqdgx,Sparks,FEMALE,WHITE,06/09/1982,35,60,169,0.341139593725923,(000) 555-6519,000-93-8881,8738 Vjvhajic LN.,New York City,New York,10199,108,68,HEAVY_DRINKER
Ignacio,Quxivbqah,Starkey,MALE,WHITE,02/23/1957,60,74,289,0.934418511874772,(000) 555-3150,000-54-2811,28987 Evhmxujv RD.,Moreno Valley,California,92553,133,89,HEAVY_DRINKER
Oren,Vfquyhax,Cronin,MALE,WHITE,01/02/1959,58,70,155,0.0562895761448585,(813) 555-9774,000-24-3421,16109 Emxjc AVE.,Tampa,Florida,33630,100,64,HEAVY_SMOKER
Marlin,Kxjzdx,Blackwell,MALE,WHITE,04/29/1940,77,70,178,0.196089554781441,(000) 555-9487,000-70-8859,29658 Qelqig CTR.,Flom,Minnesota,56541,107,65,HEAVY_DRINKER
Latricia,Vubqag,Bourgeois,FEMALE,WHITE,10/04/1962,54,64,210,0.746401554868134,(000) 555-1066,000-03-2458,16268 Hxqhjowavem CT.,Ventura,California,93001,128,83,HEAVY_SMOKER
Jeanmarie,Qcezqveb,Snowden,FEMALE,WHITE,06/20/1960,57,66,162,0.4710698457987,(517) 555-3152,000-81-3339,94934 Qfvh CTR.,Lansing,Michigan,48924,95,74,
Ronnie,Xejajg,Keys,FEMALE,WHITE,11/04/1940,76,62,447,0.993904344676749,(859) 555-4484,000-50-2620,78128 Aqhaqit RD.,Lexington,Kentucky,40511,127,86,HEAVY_DRINKER
Kristi,Qussxcvqew,Stevenson,FEMALE,WHITE,11/09/1972,44,64,129,0.114992558940794,(000) 555-7999,000-27-7659,48308 Zxeqfqj RD.,Norman,Oklahoma,73019,92,64,HEAVY_SMOKER
Elyse,Afqqjuzqaqf,Strong,FEMALE,WHITE,07/25/1946,71,63,194,0.525050218146833,(816) 555-9108,000-76-4644,54185 Ejxqccj ST.,Kansas City,Kansas,66106,131,83,HEAVY_DRINKER
Omer,Avuhkuxujesiqey,Chappell,MALE,WHITE,08/09/1958,59,67,214,0.264225391380992,(000) 555-9987,000-69-3001,45868 Vitkxopzvh AVE.,Cape Coral,Florida,33909,133,82,HEAVY_SMOKER|HEAVY_DRINKER
Jesse,Qkopz,Feldman,MALE,WHITE,01/04/1994,23,68,149,0.122755368092228,(000) 555-2887,000-91-6414,23593 Ovuxpz CTR.,North Las Vegas,Nevada,89030,105,64,HEAVY_DRINKER
Mac,Vibjizzx,Deaton,MALE,WHITE,08/13/1967,50,68,236,0.729179265735127,(956) 555-3197,000-24-2164,93400 Qixqakqh BLVD.,Brownsville,Texas,78520,104,72,
Jerrell,Fqvjqiz,Epperson,MALE,WHITE,10/03/1989,27,76,268,0.909318990145654,(931) 555-8283,000-21-2265,12082 Ijwqckxazx CT.,Manchester,New Hampshire,03103,100,63,HEAVY_SMOKER
Morton,Agxqomqekafaq,Read,MALE,WHITE,07/12/1949,68,73,212,0.350349436559471,(000) 555-6273,000-76-2357,63589 Jcxx CT.,Arvada,Colorado,80004,96,80,HEAVY_SMOKER|HEAVY_DRINKER
Trudi,Iqvsoxjzizx,Rider,FEMALE,WHITE,12/30/1985,31,63,184,0.42496724266557,(000) 555-5878,000-60-5331,1777 Jzcjgqbx CTR.,Valencia,California,91355,100,72,HEAVY_SMOKER
Kieth,Qicuqnezxqk,Wilder,MALE,WHITE,11/30/1975,41,71,243,0.6733191915419,(000) 555-6993,000-90-7564,8663 Ovmfxgqqot AVE.,Anchorage,Alaska,99599,120,89,HEAVY_DRINKER
Sybil,Qumzixjuz,Wiley,FEMALE,WHITE,09/20/1988,28,66,108,0.046606701726656,(000) 555-7374,000-55-3594,47146 Hexvfdix BLVD.,Joliet,Illinois,60436,94,63,HEAVY_SMOKER|HEAVY_DRINKER
Christian,Qekjoc,Stacy,MALE,WHITE,04/21/1941,76,67,152,0.0987197238018489,(321) 555-5262,000-32-4141,56016 Qcqk CTR.,Orlando,Florida,32802,119,72,HEAVY_SMOKER
Les,Ovbjuzixex,Paulson,MALE,WHITE,12/18/1942,74,72,228,0.65608586591279,(253) 555-2231,000-62-3553,59958 Qinjusgoxjg PL.,Tacoma,Washington,98413,122,83,HEAVY_SMOKER|HEAVY_DRINKER
Issac,Qjiqg,Ayers,MALE,WHITE,09/21/1977,39,73,186,0.210205140310741,(336) 555-2560,000-27-0367,28982 Koxqz DR.,Winston Salem,North Carolina,27102,105,66,HEAVY_SMOKER
Brett,Ofqcjsexivj,Loomis,MALE,WHITE,12/30/1969,47,70,139,0.0273800971674794,(508) 555-1810,000-19-8452,91043 Vtavtefx CT.,Worcester,Massachusetts,01613,104,70,HEAVY_DRINKER
Edison,Iqbivmzj,Hicks,MALE,WHITE,11/08/1953,63,68,130,0.0458334946147367,(000) 555-7910,000-64-3638,43402 Oqhqfaqxagx CT.,Anaheim,California,92803,91,66,HEAVY_DRINKER
Latesha,Qmopxjv,Fitzpatrick,FEMALE,WHITE,10/22/1941,75,63,110,0.00162833499241488,(000) 555-1620,000-86-6921,65464 Qemojgiqzvh CT.,Roseville,California,95661,94,65,HEAVY_SMOKER
Jude,Fqiqdazuj,Moreno,FEMALE,WHITE,12/28/1946,70,63,282,0.938379042438736,(000) 555-2498,000-61-5819,57843 Qxamxfx AVE.,Elizabeth,New Jersey,07208,140,88,HEAVY_DRINKER
Granville,Zexaqebzquqaw,Bloom,MALE,WHITE,04/06/1981,36,71,233,0.5041256785166,(704) 555-4498,000-18-3368,40067 Qykx PL.,Charlotte,North Carolina,28228,107,64,HEAVY_DRINKER
Rickey,Iqbzuqacex,Vernon,MALE,WHITE,01/16/1995,22,67,149,0.109078469997734,(843) 555-2660,000-78-5396,29108 Uqnqajjxqun ST.,Charleston,South Carolina,29401,115,66,HEAVY_SMOKER|HEAVY_DRINKER
Duncan,Ujvjcqel,Pease,MALE,WHITE,03/29/1951,66,73,230,0.691438693008114,(559) 555-4708,000-03-3428,27281 Emxjg AVE.,Fresno,California,93706,139,81,HEAVY_SMOKER
Jeff,Evxakx,Amaya,MALE,WHITE,10/23/1971,45,72,245,0.80401423217655,(404) 555-9214,000-83-2630,13201 Vxbaxizx CTR.,Atlanta,Georgia,30304,108,74,HEAVY_DRINKER
Hoa,Qupaqc,Curtis,FEMALE,WHITE,09/26/1944,72,63,432,0.993893249633728,(000) 555-1258,000-51-8755,26071 Hoxjgeqovqoh PL.,Fremont,California,94537,130,85,HEAVY_SMOKER
Zenaida,Jxeqpzqqz,Zapata,FEMALE,WHITE,12/09/1946,70,63,149,0.836846519412711,(775) 555-9076,000-64-9974,40477 Wuxvjoqwagq CTR.,Reno,Nevada,89510,107,63,HEAVY_SMOKER|HEAVY_DRINKER
Sonny,Oqtekqvob,Workman,MALE,WHITE,02/16/1950,67,73,168,0.10607292496613,(000) 555-9532,000-41-6198,12785 Aqmjw CTR.,Hollywood,Florida,33024,99,70,HEAVY_DRINKER
Brooks,Jzojsaquh,Conway,MALE,WHITE,02/10/1973,44,72,228,0.588671416300313,(000) 555-9889,000-33-5902,32103 Akaqejec PL.,Saint Petersburg,Florida,33730,129,80,HEAVY_DRINKER
Alton,Oqewuqap,Tyson,MALE,WHITE,11/09/1951,65,73,227,0.743052406713615,(000) 555-1683,000-75-9023,61464 Eqomqutujuwijug BLVD.,Vancouver,Washington,98668,129,89,HEAVY_SMOKER
Grant,Fqzexjifkx,Sullivan,MALE,WHITE,02/11/1946,71,66,210,0.676424363570127,(716) 555-1667,000-27-0545,76586 Pziqiz ST.,Buffalo,New York,14240,140,84,HEAVY_SMOKER|HEAVY_DRINKER
Kelly,Qmjxuhx,Milligan,MALE,WHITE,02/05/1948,69,66,223,0.261005708830907,(813) 555-6129,000-42-2206,38062 Oqjoqeyqol CT.,Tampa,Florida,33630,110,67,HEAVY_SMOKER|HEAVY_DRINKER
Nicolas,Oxjevow,Henley,MALE,WHITE,12/15/1979,37,73,305,0.988792525103479,(000) 555-1074,000-34-6513,24373 Qidovhqex PL.,Chesapeake,Virginia,23320,101,61,
Franklyn,Eqlaqaluqgqs,Briggs,MALE,WHITE,06/03/1969,48,63,203,0.456684019966308,(508) 555-2305,000-84-7833,99943 Qmvtxjvaq CTR.,Worcester,Massachusetts,01613,113,66,HEAVY_SMOKER
Dorothy,Kqiqg,Hills,FEMALE,WHITE,10/28/1953,63,64,199,0.517724541902926,(626) 555-5849,000-80-1272,98468 Vwpxefx AVE.,Pasadena,California,91103,127,81,HEAVY_DRINKER
Fredric,Qejjv,Butcher,MALE,WHITE,02/22/1956,61,71,206,0.371085863798986,(682) 555-2156,000-98-1037,6052 Cvaqhcvjs LN.,Fort Worth,Texas,76161,131,89,HEAVY_DRINKER
Lucio,Ohexqeczx,Luke,MALE,WHITE,10/14/1990,26,70,224,0.758291795179572,(000) 555-5475,000-20-2489,76549 Ovbjv BLVD.,Escondido,California,92025,125,89,HEAVY_SMOKER|HEAVY_DRINKER
Annamaria,Iqebzxvbqx,Mcclelland,FEMALE,WHITE,01/14/1973,44,64,154,0.234421181809178,(484) 555-4202,000-32-1797,25282 Haxijoxjw CT.,Allentown,Pennsylvania,18101,106,62,HEAVY_DRINKER
Deedra,Jzmxixixguq,Ashton,FEMALE,WHITE,11/27/1950,66,63,137,0.142417221617746,(219) 555-0731,000-92-3750,44652 Zojfx RD.,Fort Wayne,Indiana,46802,93,66,HEAVY_SMOKER
Dane,Ajwjugaqb,Kirby,MALE,WHITE,02/16/1953,64,67,222,0.402916691981045,(000) 555-2093,000-14-1740,32245 Boxavit ST.,Port Saint Lucie,Florida,34952,90,76,HEAVY_DRINKER
Emely,Qfjzovjqc,Seals,FEMALE,WHITE,02/21/1996,21,65,119,0.118858640316704,(000) 555-2782,000-94-7410,58722 Cijajcdxqok DR.,Fairfield,California,94533,100,66,HEAVY_SMOKER|HEAVY_DRINKER
Fred,Qlviffiq,Cornell,MALE,WHITE,10/27/1985,31,70,198,0.371237374547378,(480) 555-4557,000-41-6362,64325 Ovomagux ST.,Chandler,Arizona,85225,113,62,HEAVY_SMOKER|HEAVY_DRINKER
Phoebe,Jqzxmx,Alonzo,FEMALE,WHITE,01/03/1948,69,62,210,0.52003177697206,(000) 555-9019,000-73-7571,21873 Oqkvfgqoqh CT.,Bellevue,Washington,98009,106,64,
Virgie,Zjzejjqiqj,Harms,FEMALE,WHITE,03/03/1955,62,61,179,0.372584904552095,(000) 555-6138,000-18-7718,84703 Ijzjvavuw RD.,Tucson,Arizona,85726,99,75,HEAVY_SMOKER
Kirstie,Pozaqs,Hawkins,FEMALE,WHITE,08/09/1952,65,67,190,0.446454113851388,(316) 555-1448,000-04-5984,78863 Sxpx LN.,Wichita,Kansas,67276,102,73,HEAVY_DRINKER
Jame,Qjqkajx,Ellsworth,MALE,WHITE,01/28/1997,20,70,153,0.10512109628949,(615) 555-8067,000-81-0615,3122 Oqczjmxcj CT.,Nashville,Tennessee,37230,99,61,HEAVY_SMOKER|HEAVY_DRINKER
Lavern,Geqevfcax,Gillis,MALE,WHITE,03/02/1943,74,67,217,0.519300281224936,(000) 555-2192,000-98-0986,2963 Qvejc LN.,Mesa,Arizona,85201,138,84,HEAVY_DRINKER
Rupert,Qgeqh,Dejesus,MALE,WHITE,05/17/1974,43,74,222,0.260484987127303,(805) 555-0257,000-82-5991,31255 Imxvxiqec BLVD.,Thousand Oaks,California,91362,91,60,HEAVY_DRINKER
Rubin,Qcifqpuzixux,Holt,MALE,WHITE,06/17/1948,69,69,248,0.78887970477193,(000) 555-2536,000-24-7975,76698 Aqhcoxejq RD.,Costa Mesa,California,92628,132,81,
Asuncion,Qhuqt,Randall,FEMALE,WHITE,04/26/1959,58,62,261,0.903009090029092,(956) 555-1548,000-05-5000,64034 Ijxqjiqxeql DR.,Brownsville,Texas,78520,125,80,HEAVY_SMOKER|HEAVY_DRINKER
Lonnie,Jewiqnvibvp,Gallardo,MALE,WHITE,09/19/1973,43,70,226,0.542144797278544,(000) 555-6864,000-100-0496,48075 Ejzqjuhxqm ST.,Costa Mesa,California,92628,122,83,HEAVY_SMOKER|HEAVY_DRINKER
Neville,Ocvvxxxoqox,Schaefer,MALE,WHITE,01/06/1943,74,69,193,0.389077930371435,(814) 555-6613,000-89-6469,21062 Qtjeqjwpz CTR.,Warren,Michigan,48090,140,80,HEAVY_SMOKER|HEAVY_DRINKER
Danuta,Ejfcx,Perdue,FEMALE,WHITE,07/05/1975,42,63,192,0.631000485091601,(321) 555-1062,000-29-0918,98350 Osaxkqadaxqs AVE.,Orlando,Florida,32802,90,76,HEAVY_SMOKER
Malisa,Hxegqqvdx,Covington,FEMALE,WHITE,04/26/1956,61,61,150,0.245223662339797,(225) 555-0579,000-21-6053,2690 Agqqd DR.,Baton Rouge,Louisiana,70826,105,63,HEAVY_SMOKER|HEAVY_DRINKER
Stuart,Iqteqxaqit,Rushing,MALE,WHITE,08/01/1979,38,66,234,0.520973228347517,(318) 555-4165,000-61-9729,41154 Qxopx RD.,Alexandria,Virginia,22314,102,71,HEAVY_SMOKER
Armando,Qavqenwxqow,Kaiser,MALE,WHITE,02/17/1974,43,63,211,0.331768544928335,(915) 555-5855,000-80-1034,1528 Iqgqb PL.,El Paso,Texas,79910,91,76,HEAVY_SMOKER|HEAVY_DRINKER
Derrick,Jwxax,Overstreet,MALE,WHITE,11/07/1968,48,69,194,0.473724670943144,(719) 555-3334,000-93-8645,91065 Ifxjvqxqc DR.,Colorado Springs,Colorado,80903,99,74,HEAVY_DRINKER
Andrew,Faqojvesx,Madison,MALE,WHITE,01/30/1975,42,63,269,0.88045865879595,(415) 555-0013,000-10-2032,8347 Aquhjsqey CT.,San Francisco,California,94188,135,87,HEAVY_DRINKER
Gaye,Qfijew,Dean,FEMALE,WHITE,02/20/1975,42,61,159,0.355440129308024,(203) 555-4862,000-44-4447,18910 Ijegjq DR.,Waterbury,Connecticut,06702,98,73,HEAVY_SMOKER
Agatha,Sxacujzeqzx,Kirby,FEMALE,WHITE,11/16/1965,51,66,185,0.416189528184689,(000) 555-5409,000-05-8924,10152 Qokqlcivopix CT.,Garden Grove,California,92842,133,83,HEAVY_DRINKER
Angle,Uqwvtqal,Valenzuela,FEMALE,WHITE,03/12/1993,24,59,197,0.553184478476257,(000) 555-6564,000-77-1251,56470 Azaqijexgxequb DR.,Daly City,California,94015,134,84,HEAVY_DRINKER
Cleta,Ajwbxzj,Baum,FEMALE,WHITE,02/14/1962,55,61,301,0.976625143201114,(000) 555-8358,000-81-3137,93771 Jfjocafuxofq ST.,Saint Petersburg,Florida,33730,132,85,HEAVY_DRINKER
Hal,Vmqothxpez,Velazquez,MALE,WHITE,08/13/1964,53,76,183,0.155509383923142,(775) 555-1441,000-01-4685,16849 Qspx CTR.,Reno,Nevada,89510,101,68,HEAVY_SMOKER
Torrie,Ajuquvtqow,Cole,FEMALE,WHITE,05/02/1945,72,64,199,0.56389204931272,(000) 555-8108,000-47-5381,96824 Qlqppz PL.,Roseville,California,95661,129,81,HEAVY_SMOKER
Laine,Cevfqijg,Harmon,FEMALE,WHITE,03/26/1957,60,67,181,0.328103802405265,(740) 555-4464,000-23-2352,81053 Zqaqel ST.,Lancaster,California,93534,138,80,HEAVY_DRINKER
Trenton,Dxvbecv,Gipson,MALE,WHITE,09/14/1957,60,70,208,0.344966356107857,(317) 555-2819,000-34-6400,89551 Iqocajc DR.,Indianapolis,Indiana,46206,130,90,
Arcelia,Cjqivajusejx,Wills,FEMALE,WHITE,06/07/1962,55,61,152,0.224267404716014,(000) 555-6576,000-66-3220,67153 Qayeqsqj BLVD.,Olathe,Kansas,66051,117,72,HEAVY_DRINKER
Jutta,Qaxuqtsx,Gardner,FEMALE,WHITE,05/12/1950,67,60,258,0.951800053641694,(281) 555-7400,000-56-2511,62430 Zjzjvq AVE.,Houston,Texas,77201,138,87,HEAVY_SMOKER
Kristofer,Hxqjjs,Frey,MALE,WHITE,02/25/1981,36,65,157,0.126533599818709,(205) 555-0859,000-13-1250,32039 Civajsafq PL.,Jackson,Mississippi,39205,93,72,HEAVY_SMOKER|HEAVY_DRINKER
Arturo,Gxogox,Hyatt,MALE,WHITE,04/17/1966,51,65,187,0.208116513730026,(000) 555-8034,000-59-2373,26261 Vufadux CTR.,Fairfield,California,94533,112,69,HEAVY_SMOKER
Cole,Cjjgzj,Shaw,MALE,WHITE,08/12/1954,63,71,209,0.288378531124178,(740) 555-8925,000-02-4694,40294 Owxeqakoqb BLVD.,Lancaster,California,93534,139,83,HEAVY_SMOKER
Zella,Zeqqgujfazj,Manley,FEMALE,WHITE,09/03/1943,74,60,163,0.35819517490987,(541) 555-9263,000-18-7259,13104 Qfvexpox ST.,Eugene,Oregon,97401,119,75,HEAVY_DRINKER
Will,Pozzx,Blanco,MALE,WHITE,05/07/1964,53,71,161,0.0825467941159319,(502) 555-4853,000-03-5107,22274 Qawuqf BLVD.,Louisville,Kentucky,40231,102,78,HEAVY_DRINKER
Josefa,Iqemqc,Snell,FEMALE,WHITE,12/13/1972,44,66,127,0.133979995408124,(000) 555-8128,000-44-2848,14436 Juxovetivebmx DR.,Brokaw,Wisconsin,54417,106,70,HEAVY_DRINKER
Toi,Ajifaxxujg,Chang,FEMALE,WHITE,07/15/1960,57,66,304,0.974490448529084,(000) 555-8074,000-11-0851,70529 Qbjagcuv LN.,Mesquite,Texas,75149,120,80,HEAVY_SMOKER|HEAVY_DRINKER
Rosy,Avtiqagjcosax,Shea,FEMALE,WHITE,09/26/1996,20,67,141,0.208559467378011,(000) 555-8316,000-51-8563,27467 Mxiqlqac ST.,Antioch,California,94509,114,66,
Jeremy,Mxql,Purcell,MALE,WHITE,07/05/1945,72,69,269,0.929287746952739,(000) 555-6735,000-50-6517,87379 Qmokqjfvuq BLVD.,Oceanside,California,92054,128,87,HEAVY_DRINKER
Rogelio,Zxjiczij,Osborn,MALE,WHITE,02/25/1943,74,65,245,0.837974098004708,(931) 555-9659,000-28-5498,13783 Qcjev PL.,Manchester,New Hampshire,03103,124,84,HEAVY_DRINKER
Craig,Avxgqqukivx,Wilkerson,MALE,WHITE,03/24/1941,76,69,239,0.83136457638819,(920) 555-0457,000-97-2258,95375 Eqsgq PL.,Green Bay,Wisconsin,54303,127,88,HEAVY_SMOKER|HEAVY_DRINKER
Alonso,Kaqisxzqivb,Dailey,MALE,WHITE,10/03/1946,70,70,142,0.0368550708614718,(000) 555-1492,000-04-9126,51196 Uqsavwqcaqn DR.,Henderson,Nevada,89015,100,64,HEAVY_DRINKER
Kaitlyn,Aqofgax,Dykes,FEMALE,WHITE,11/04/1992,24,66,116,0.0683147418842345,(000) 555-9255,000-88-4053,68661 Qidjuwojeqqk AVE.,Brokaw,Wisconsin,54417,100,71,HEAVY_DRINKER
Jeanette,Xaxoqj,Mcneil,FEMALE,WHITE,11/13/1993,23,64,157,0.441959721796686,(915) 555-0981,000-39-2540,99610 Oqsjvqizqm LN.,Alpine,Texas,79830,113,73,HEAVY_DRINKER
Lavera,Ukaqqkqpevw,Payne,FEMALE,WHITE,07/04/1975,42,62,205,0.718221313756263,(000) 555-8001,000-92-4241,44172 Aqeyehxejox BLVD.,Mobile,Alabama,36601,123,89,HEAVY_DRINKER
German,Qnjaxajsacx,Painter,MALE,WHITE,11/03/1943,73,70,226,0.720424148877938,(000) 555-5412,000-46-4956,53945 Jicmoxvt LN.,Greensboro,North Carolina,27420,138,88,HEAVY_SMOKER|HEAVY_DRINKER
Grant,Qkeqh,Tripp,MALE,WHITE,08/07/1959,58,70,166,0.115696895423498,(305) 555-6953,000-62-0073,14319 Ovfzaqqaz LN.,Miami,Florida,33152,92,71,HEAVY_SMOKER|HEAVY_DRINKER
Trang,Qetfxcuj,Fountain,FEMALE,WHITE,03/21/1964,53,65,211,0.526889014128162,(775) 555-4228,000-37-1985,1249 Faqsx ST.,Reno,Nevada,89510,131,88,HEAVY_SMOKER
Josiah,Ijcdxvuhxj,Felton,MALE,WHITE,07/07/1981,36,73,228,0.672755267634329,(502) 555-2774,000-37-1254,14833 Ikqejfqozqy AVE.,Louisville,Kentucky,40231,102,79,HEAVY_SMOKER
Andra,Geqjvqjuqib,Foss,FEMALE,WHITE,12/02/1979,37,64,165,0.492149574473106,(000) 555-3122,000-47-6347,13544 Eqfujg ST.,Valencia,California,91355,123,84,HEAVY_DRINKER
Cammie,Ajuxquj,Storey,FEMALE,WHITE,07/18/1954,63,61,135,0.119849477503309,(402) 555-5269,000-41-2046,57033 Uqciqol ST.,Omaha,Nebraska,68108,121,89,HEAVY_SMOKER
Davis,Uvqqt,Pedersen,MALE,WHITE,08/10/1950,67,74,238,0.553349016254757,(916) 555-2440,000-47-5138,18059 Mxqvbx RD.,Sacramento,California,95813,94,69,HEAVY_DRINKER
Elizebeth,Wxpix,Dixon,FEMALE,WHITE,10/15/1981,35,64,165,0.376049522406388,(937) 555-6645,000-98-8193,82137 Vopcixqv CT.,Dayton,Ohio,45401,103,72,HEAVY_SMOKER
Janelle,Uxuxiquneqfocj,Richey,FEMALE,WHITE,10/10/1959,57,60,188,0.331708396644412,(661) 555-2418,000-74-2431,48888 Ijxoqwuqt ST.,Bakersfield,California,93380,123,84,HEAVY_SMOKER
Milo,Zxeqwfxeqif,Rowley,MALE,WHITE,02/18/1972,45,71,177,0.161354433442454,(000) 555-3556,000-98-4700,37014 Kaxqs PL.,Daly City,California,94015,96,62,HEAVY_DRINKER
Trenton,Ojusocxviq,Rankin,MALE,WHITE,05/06/1965,52,74,315,0.988008557687188,(000) 555-5128,000-64-4712,9213 Jwcvcvzx RD.,Arlington,Texas,76004,128,89,HEAVY_DRINKER
Winnie,Iqumufuqqnvj,Sawyer,FEMALE,WHITE,05/16/1987,30,66,210,0.539175757334088,(000) 555-6313,000-25-0036,43225 Jcohex DR.,Cedar Rapids,Iowa,52401,134,86,HEAVY_SMOKER
Ronald,Ijaggxoqx,Berger,MALE,WHITE,05/04/1953,64,68,218,0.454927684065409,(000) 555-2081,000-54-9079,87140 Uqlejigjz PL.,Garden Grove,California,92842,120,85,HEAVY_DRINKER
Mitch,Wxqgqm,Seaman,MALE,WHITE,12/04/1967,49,66,221,0.345762636187394,(000) 555-4159,000-66-4031,56658 Wuxjax PL.,Visalia,California,93277,109,74,HEAVY_SMOKER|HEAVY_DRINKER
Glen,Jigacvegq,Davison,MALE,WHITE,11/23/1968,48,67,225,0.735505325203059,(000) 555-6554,000-52-4136,98319 Mxhxqdijus AVE.,Norwalk,California,90650,125,85,HEAVY_SMOKER|HEAVY_DRINKER
Floretta,Eqashxuzqejc,Hood,FEMALE,WHITE,06/17/1943,74,59,184,0.478373045666006,(501) 555-0320,000-38-3773,83241 Jvcv BLVD.,Little Rock,Arkansas,72202,131,85,HEAVY_SMOKER|HEAVY_DRINKER
Scotty,Ocuxvj,Handy,MALE,WHITE,03/19/1974,43,69,203,0.385788179428555,(000) 555-9567,000-34-6347,13069 Vtjvpzxj CT.,Ontario,California,91761,104,61,HEAVY_DRINKER
Brian,Ofoxuzax,Moyer,FEMALE,WHITE,12/27/1977,39,65,203,0.596740021762895,(719) 555-2363,000-15-2778,52366 Aqapeqen BLVD.,Pueblo,Colorado,81003,90,73,
Karly,Qmqfjox,Kaiser,FEMALE,WHITE,11/02/1972,44,65,173,0.334752205618909,(901) 555-0842,000-25-2547,19220 Viwxjvhuqw CT.,Memphis,Tennessee,38101,97,72,HEAVY_SMOKER
Ivory,Vjgq,Shaffer,MALE,WHITE,10/03/1944,72,65,157,0.00827200640677095,(831) 555-6590,000-85-9002,72000 Hxqenhux CT.,Salinas,California,93907,118,78,HEAVY_DRINKER
Lashonda,Ogqozeq,Castro,FEMALE,WHITE,11/19/1970,46,67,187,0.330452393159698,(915) 555-5644,000-75-1625,38379 Joqeqgqd LN.,Abilene,Texas,79604,123,81,HEAVY_DRINKER
Robin,Vmqixivf,Prado,MALE,WHITE,11/05/1948,68,69,221,0.495778506139424,(000) 555-5886,000-47-1406,19433 Bxiqup PL.,Visalia,California,93277,124,83,
Christopher,Ijqudixumix,Lujan,MALE,WHITE,02/23/1940,77,72,189,0.236545197430815,(000) 555-9995,000-45-7164,91312 Iqeziqcqs DR.,Flom,Minnesota,56541,117,71,HEAVY_DRINKER
Pearl,Jsugxqz,Holmes,FEMALE,WHITE,09/30/1973,43,64,169,0.254773725244476,(706) 555-9404,000-91-3378,24572 Ujxduxacx RD.,Augusta,Georgia,30901,114,63,HEAVY_SMOKER
Marni,Xixixjjawavet,Payton,FEMALE,WHITE,06/23/1985,32,64,110,0.0383642958054078,(000) 555-4495,000-75-7105,49836 Acejmx LN.,Carrollton,Texas,75006,95,73,HEAVY_DRINKER
Chance,Cxpxqaj,Davila,MALE,WHITE,10/05/1986,30,69,245,0.754554867621245,(937) 555-8087,000-07-4488,74734 Aqtoqlasex PL.,Dayton,Ohio,45401,92,60,HEAVY_SMOKER
